STRING	N1_F	N1_C	N2_F	N2_C	N3_F	N3_C
acat	13271.24	152.75	4917.17	13.00	0.00	0.50
aggs	3887.85	172.50	153.07	17.33	24.87	0.50
alat	13880.48	175.50	5418.50	23.67	63.24	1.50
alse	12857.48	182.00	1083.64	11.33	587.46	1.00
alst	10916.03	153.50	2746.21	19.33	456.43	0.50
alsy	7034.88	118.50	784.11	7.00	456.43	0.50
arit	11697.21	157.25	355.35	19.67	6.99	2.50
arom	7401.75	119.00	3341.37	14.67	2114.88	1.00
arot	12181.62	160.75	1811.22	19.33	2.97	1.00
awal	8413.38	126.00	684.03	11.67	344.11	0.50
awat	13440.39	154.75	5354.17	14.00	344.28	1.50
awid	6373.06	111.50	1290.42	9.00	0.00	0.00
bace	19808.93	281.50	2177.79	26.67	916.48	3.50
bais	14521.17	328.75	3571.11	28.67	25.34	1.50
bave	19775.00	266.50	4513.85	26.00	2485.90	4.50
beay	16536.98	210.50	2876.42	36.33	70.44	3.50
beed	17121.91	220.25	3479.04	39.67	1678.47	8.00
beee	23001.32	271.25	3133.60	30.67	1396.68	3.00
beem	16280.00	201.00	3877.50	30.67	1505.08	4.50
beey	17178.73	207.75	4640.20	29.00	1396.68	3.00
bege	17079.34	234.00	1298.25	14.67	0.77	0.50
belp	11394.18	198.00	2250.28	21.00	213.16	2.50
bely	13946.50	200.75	2768.56	23.33	24.57	1.00
bere	20372.77	269.00	5765.01	33.33	2193.55	3.00
bery	14550.17	205.50	3663.71	24.33	691.81	1.50
bewn	12210.80	170.25	1708.40	17.67	1.96	1.00
bext	14971.38	188.75	1454.06	11.00	232.71	1.00
bime	18444.42	238.50	2949.20	17.33	892.81	2.50
blse	14086.54	199.50	842.46	11.00	131.03	0.50
blst	12145.09	171.00	2505.02	19.00	0.00	0.00
bolp	11945.82	235.00	1196.78	27.33	11.33	2.00
boly	14498.15	237.75	1715.06	29.67	34.86	3.00
bome	19231.09	277.00	3977.33	25.33	1637.71	3.50
boop	11891.32	227.50	2222.91	37.67	163.93	5.50
bost	18005.32	260.50	3314.74	36.67	833.43	4.50
bous	12076.76	309.75	1424.43	23.33	3.57	1.00
buba	4058.82	138.75	108.91	14.33	9.07	1.00
buce	14322.79	225.00	1263.55	19.33	3.09	1.50
buch	8400.45	151.50	1781.73	18.67	1047.04	2.00
buso	7194.76	160.25	1209.23	20.33	54.85	2.00
cade	17982.04	272.25	1629.17	24.67	516.04	4.00
cais	13772.33	325.00	3567.82	26.67	2.59	0.50
camy	13453.54	214.00	1378.92	21.67	391.31	2.00
cang	11220.32	233.75	2046.06	37.33	76.03	6.50
ceay	15788.14	206.75	1941.78	28.67	0.00	0.00
ceen	17209.68	209.00	5147.27	25.67	1558.00	1.50
ceer	15008.22	196.00	2721.24	26.00	35.64	3.50
cefe	16500.73	223.50	753.42	6.00	0.00	0.00
cere	19623.94	265.25	4830.37	25.67	2192.99	2.50
cime	17695.59	234.75	2964.35	12.67	892.81	2.50
cith	12820.56	166.25	5179.87	12.00	3645.12	2.00
clse	13337.71	195.75	819.06	12.33	131.03	0.50
coce	18266.21	273.50	1033.92	28.67	3.75	1.50
cood	13638.00	239.00	2473.15	42.33	692.29	6.00
coom	12796.09	219.75	3685.70	41.33	300.23	5.50
dade	18011.24	267.75	1244.23	23.33	516.25	4.50
dake	18379.83	258.25	2151.20	22.67	885.19	5.00
dald	14515.58	246.25	1362.76	28.33	5.38	1.00
dand	13887.19	253.00	2057.78	35.00	413.77	4.00
dang	11249.52	229.25	1661.12	36.00	68.24	6.00
dase	20021.02	285.00	1448.37	28.67	243.18	2.50
dave	19055.37	258.25	4125.62	22.67	2486.77	5.00
deat	19698.48	237.25	6482.55	38.67	435.99	6.50
deen	17238.87	204.50	5215.02	31.67	1637.99	3.50
dely	13226.87	192.50	1901.67	21.67	0.86	1.00
derm	12931.81	190.50	2480.43	21.67	38.22	2.00
dest	16734.04	215.25	2801.73	27.67	475.02	5.50
dith	12849.75	161.75	5205.28	18.33	3533.48	1.00
doat	20250.13	274.25	5905.43	28.33	62.32	2.00
dode	17217.35	263.50	1549.91	24.33	27.55	3.50
doen	17790.52	241.50	4121.80	20.67	223.31	1.00
doft	15140.12	227.50	1128.26	16.67	42.03	1.50
doly	13778.51	229.50	1969.33	26.67	35.55	2.50
dond	13093.30	248.75	2267.33	29.00	219.14	2.50
doow	11365.73	206.00	2925.36	35.00	174.76	1.00
dore	20204.78	297.75	5046.04	38.67	1289.39	6.50
doue	17411.68	267.25	1730.39	20.00	1.04	1.00
drod	8753.08	147.50	2018.97	15.00	33.08	1.50
drom	7911.17	128.25	3231.51	14.00	2146.14	1.50
drot	12691.04	170.00	1701.35	18.67	34.24	1.50
duse	14534.88	228.50	1287.21	25.33	35.93	2.50
eait	17610.82	235.00	1855.92	22.33	78.50	1.50
eary	14872.25	215.75	1589.63	30.67	97.57	3.00
eass	13662.64	296.50	1511.33	23.00	268.13	4.00
eath	14126.49	181.75	3256.04	17.33	65.14	3.50
eave	18751.55	235.50	4187.83	16.00	2485.90	4.50
eavy	12928.95	172.00	2033.58	10.00	11.48	1.50
edea	7448.95	87.75	272.34	5.33	133.03	1.00
egea	7378.29	86.25	198.61	3.00	0.00	0.00
elst	11121.63	140.00	2520.43	16.33	131.03	0.50
eved	10958.16	111.00	2127.93	15.67	892.78	1.50
evee	16837.57	162.00	1782.50	6.67	892.78	1.50
evel	9869.10	104.75	1816.41	6.33	892.78	1.50
evey	11014.98	98.50	3289.09	5.00	892.78	1.50
eyen	11123.46	108.00	3343.02	10.00	210.19	1.00
fais	15166.21	315.00	3363.72	23.67	60.80	2.00
fase	21385.70	279.50	1629.21	27.00	290.32	2.50
fave	20420.04	252.75	4306.46	21.00	2485.90	4.50
feen	18603.55	199.00	5399.92	28.33	1891.19	3.50
fegh	11802.04	146.75	629.39	7.00	0.00	0.00
fent	17844.29	228.75	1825.14	24.00	786.49	6.00
fere	21017.81	255.25	5083.02	28.33	2194.03	2.50
ferk	13702.17	200.50	2884.51	20.67	5.12	2.00
fift	15718.12	183.50	1097.66	16.67	41.91	2.50
fike	18163.94	210.00	2417.95	19.00	966.67	3.50
fily	14356.51	185.50	2126.07	26.67	80.20	3.00
fint	17609.26	227.25	2092.64	36.33	332.56	5.50
fith	14214.43	156.25	5606.81	18.33	3540.95	1.50
fito	12077.00	153.25	3720.44	16.67	7.47	0.50
flso	6671.82	109.25	779.65	8.33	456.43	0.50
flst	12790.12	157.25	2515.57	22.00	0.00	0.00
foat	21614.80	268.75	5428.48	27.00	66.51	3.00
foen	19155.19	236.00	3644.84	19.33	0.30	0.50
fone	20337.39	294.25	1526.66	32.00	436.35	6.00
fook	13595.64	225.25	2331.86	30.67	887.10	5.00
fopt	16271.59	228.50	555.92	17.00	0.00	1.00
foss	14537.25	309.50	1430.24	25.33	59.14	3.00
frag	10125.06	135.50	1594.56	17.00	14.64	2.50
frem	12562.56	137.25	2594.46	11.33	105.90	1.00
frer	12039.62	136.00	2372.83	14.33	105.90	1.00
frid	9633.35	138.50	2575.42	14.67	5.09	1.00
frod	10117.76	142.00	3422.88	13.00	2118.39	2.00
frok	8681.53	138.25	3450.34	11.67	2116.57	1.00
frop	7622.24	126.75	3118.71	14.33	2164.67	2.50
fror	8752.90	121.50	3185.24	10.33	2116.57	1.00
frow	7816.29	113.50	3566.89	14.67	2171.87	3.00
frur	6617.97	103.25	2294.68	8.33	0.00	0.00
frus	7807.68	209.00	1654.30	7.33	0.00	0.00
fuce	14967.83	211.25	1311.90	14.33	6.22	1.50
gach	12799.29	193.00	2226.67	23.33	321.65	1.00
gagh	11415.23	186.75	393.29	19.00	0.62	1.50
gand	13519.52	246.25	1976.71	35.67	421.80	3.50
gife	15927.24	210.75	966.80	10.67	495.54	2.50
gike	16431.60	208.75	2182.20	16.00	966.67	3.50
gint	15876.92	226.00	1856.89	33.33	18.65	3.50
gire	19050.44	252.50	3115.49	26.67	254.27	6.00
gise	18072.80	235.50	950.20	17.33	61.72	1.50
gith	12482.09	155.00	5371.06	15.33	3533.48	1.00
gook	11863.30	224.00	2466.75	29.33	1137.95	5.00
goom	12457.62	208.50	3651.82	29.67	701.93	4.00
gort	17895.66	262.50	2363.09	28.33	138.86	3.50
gose	18859.47	274.00	1564.38	23.00	129.93	3.50
gour	9799.75	189.00	1977.02	18.67	1071.11	4.50
goys	10500.45	278.00	963.82	15.00	85.91	1.50
grat	14968.35	180.50	5085.92	26.33	9.07	3.00
grom	7543.50	121.50	3258.20	15.00	2162.95	2.50
hach	14542.02	194.75	4061.99	24.67	322.96	1.50
hade	19386.31	262.75	2998.47	25.33	516.01	3.50
haid	15351.75	230.25	4473.98	28.67	1631.23	3.50
hais	15176.60	315.50	4937.13	27.33	105.15	1.50
haly	15947.47	228.75	3305.40	28.67	230.89	2.50
hame	20680.41	268.00	4989.56	28.33	902.71	4.50
hans	15087.11	333.25	3095.63	42.67	267.99	5.50
hant	19200.22	270.50	3754.19	37.33	555.84	3.50
haso	13336.33	203.50	3129.26	25.00	1.84	1.50
hass	15341.53	314.25	3203.37	31.67	111.64	4.00
hasy	15573.49	216.50	2903.09	26.33	76.18	2.00
hato	13667.95	196.50	3061.70	24.33	70.14	2.00
hava	11738.72	177.50	3712.45	18.33	2267.39	2.00
hays	13037.08	284.00	2775.44	22.33	495.99	6.00
heen	18613.94	199.50	5730.74	32.00	1565.61	2.50
heer	16412.49	186.50	3304.70	32.33	43.25	4.50
heey	17834.16	194.50	4289.03	27.67	7.62	1.00
helk	13108.89	196.25	1954.04	22.00	347.94	2.00
hely	14601.94	187.50	2417.39	22.00	347.94	2.00
hesk	12734.92	184.00	1363.91	18.00	43.25	0.50
hess	13996.00	273.00	1655.64	21.00	251.48	1.50
hict	16942.35	197.00	503.13	14.00	0.62	0.50
hift	15728.52	184.00	779.02	14.67	41.70	2.00
hilf	11472.26	171.25	1302.24	23.33	36.41	1.00
hily	14366.91	186.00	1807.43	24.67	43.99	2.50
hime	19099.85	225.25	3072.64	17.00	892.81	2.50
hith	14224.82	156.75	5288.17	16.33	3537.20	1.50
hoom	14200.35	210.25	3548.88	32.67	271.14	5.00
hort	19638.39	264.25	2260.15	31.33	142.60	3.00
hoto	12874.07	192.25	1395.20	19.00	0.00	0.00
hown	13417.88	194.00	1406.47	20.33	716.30	3.00
huch	9055.88	138.25	1791.82	15.67	1044.69	1.50
husr	8665.69	152.00	919.66	17.00	3.45	1.00
icis	5891.31	176.75	1516.91	5.67	0.00	0.00
iden	10754.80	100.50	3243.23	9.67	133.06	2.00
inct	10829.26	106.50	1038.98	4.67	12.49	0.50
ined	11429.22	115.00	1349.57	15.67	0.00	0.00
inen	12265.83	107.50	3952.44	9.33	0.00	0.00
inew	9127.76	86.50	1195.39	9.33	237.52	1.00
inlf	5359.17	80.75	1411.48	5.00	0.00	0.00
inll	7107.94	101.75	3117.94	18.00	0.00	0.00
inlp	5701.49	92.75	1398.40	4.00	0.00	0.00
inlt	12134.96	130.50	1456.68	10.33	0.00	0.00
inly	8253.82	95.50	1916.68	6.33	887.15	0.50
inol	7053.45	94.25	1140.57	7.33	0.00	0.00
inom	7300.59	81.25	2724.89	7.67	0.00	0.00
inop	5646.99	85.25	1208.18	10.00	0.00	0.00
inta	5342.36	64.00	1391.89	5.00	1003.28	0.50
inte	14034.07	139.75	1640.27	13.00	1003.73	1.00
inth	8111.73	66.25	3985.06	8.00	1003.28	0.50
ires	11217.79	220.00	762.98	24.00	0.89	1.00
iske	10598.26	112.50	1288.73	10.00	0.00	0.00
iten	10785.57	101.75	3107.94	8.33	10.50	0.50
jand	13146.29	229.75	1820.24	30.33	431.32	3.50
jong	9714.73	201.75	1154.36	24.67	407.82	2.50
juck	5546.61	138.75	1853.87	23.33	46.82	4.50
jugn	6435.39	128.75	550.43	8.00	0.95	0.50
jume	13078.31	193.25	2791.88	16.67	14.31	1.00
juse	13793.99	205.25	1671.99	20.33	622.47	2.00
juso	5734.22	128.75	1598.63	14.67	618.22	0.50
juss	7739.43	239.50	1672.74	21.33	627.05	2.50
jusy	7971.39	141.75	1372.46	16.00	647.73	1.00
keat	19182.95	211.25	6413.00	34.33	188.00	4.00
keaw	12943.53	160.25	1553.12	27.67	0.00	0.00
keay	15301.80	176.25	1939.98	30.33	0.00	0.00
kell	11565.46	172.75	3033.38	29.00	919.70	5.00
kere	19137.60	234.75	4828.57	27.33	2195.82	2.50
kily	12476.30	165.00	1855.68	24.67	49.35	3.50
kime	17209.25	204.25	3120.89	17.00	892.81	2.50
kint	15729.05	206.75	1822.24	34.33	269.41	4.50
kiny	11847.91	171.75	1429.59	28.33	295.35	2.50
kish	12002.59	142.75	736.74	22.00	177.97	2.50
kith	12334.22	135.75	5336.42	16.33	3535.74	2.00
knen	12397.16	108.75	3825.20	9.67	252.16	1.00
kney	11617.37	103.75	2383.50	5.33	252.16	1.00
knll	7239.27	103.00	2990.70	18.33	0.00	0.00
knlp	5832.82	94.00	1271.16	4.33	0.00	0.00
knly	8385.15	96.75	1789.44	6.67	887.15	0.50
knod	8273.83	101.75	1385.11	9.00	573.66	1.50
knom	7431.92	82.50	2597.65	8.00	573.66	1.50
knth	8243.06	67.50	3857.83	8.33	0.00	0.00
leat	20701.10	239.50	6669.10	39.00	280.33	7.50
leen	18241.49	206.75	5401.57	32.00	1559.07	3.00
leey	17461.70	201.75	3959.86	27.67	1.07	1.50
leny	13601.09	201.50	1434.13	21.67	26.47	2.00
lere	20655.75	263.00	5084.67	32.00	2192.84	2.00
lict	16569.89	204.25	1467.39	20.00	2.50	1.00
lide	17433.30	227.25	1935.93	25.00	298.53	5.00
liem	16327.95	193.50	2186.73	22.00	36.08	2.50
ligh	11204.96	153.00	1451.64	16.00	191.98	1.50
lild	13937.64	205.75	2583.30	32.33	62.08	3.00
lill	12848.58	199.50	3972.95	42.33	1231.77	7.50
lind	13309.25	212.50	2796.08	40.00	809.82	6.00
lith	13852.37	164.00	6252.43	22.33	3533.48	1.00
lito	11714.94	161.00	4366.05	20.67	0.00	0.00
lizy	11062.44	150.00	1190.77	13.67	0.00	0.00
lobt	15784.30	232.25	871.33	18.67	1.58	1.00
loen	18793.13	243.75	4099.84	24.00	0.00	0.00
lolk	13288.08	240.50	1484.03	30.00	10.35	1.50
lome	19514.07	271.00	4209.65	25.67	1622.69	3.00
lont	18033.87	273.50	2187.55	32.67	394.85	2.00
lony	14152.73	238.50	1794.90	26.67	402.77	2.50
loow	12368.35	208.25	2903.40	38.33	286.31	3.00
lork	13891.75	245.25	2825.57	34.33	579.64	4.50
lors	15152.83	334.25	2479.76	33.33	105.48	2.50
lown	13045.42	201.25	1829.52	23.33	715.28	3.00
luct	12664.31	190.50	919.46	11.33	23.77	1.00
mais	15339.61	318.00	4071.88	30.33	119.25	2.50
malm	15211.75	224.50	1840.57	29.33	87.84	3.50
mame	20843.42	270.50	4124.31	31.33	906.88	5.00
mand	15425.27	250.50	2946.77	40.00	893.73	5.00
mant	19363.22	273.00	2888.95	40.33	784.98	4.00
mari	13694.98	215.00	1890.56	38.00	83.94	4.50
mave	20593.44	255.75	5014.62	27.67	2485.90	4.50
meem	17098.44	190.25	2958.77	27.33	179.55	3.00
meen	18776.95	202.00	5163.18	30.00	1629.15	3.00
mell	13619.07	196.25	3051.09	31.67	923.24	5.50
mely	14764.94	190.00	1849.83	20.00	4.05	1.00
mita	11618.46	157.00	2825.43	16.33	0.80	1.00
mith	14387.83	159.25	5418.60	19.33	3534.29	2.00
mold	15259.77	239.50	2257.43	29.00	513.57	5.00
molk	13823.54	235.75	1982.47	27.33	12.02	2.00
mome	20049.53	266.25	4708.09	23.00	1622.75	3.50
mond	14631.38	246.25	2743.82	29.67	29.30	2.50
mook	13769.04	228.25	3285.31	32.67	739.05	6.00
moom	14363.36	212.75	4470.38	33.00	303.03	5.00
moue	18949.76	264.75	2206.88	20.67	0.12	0.50
mour	11705.49	193.25	2795.58	22.00	1070.16	4.00
muat	17095.95	219.50	5577.66	15.67	0.00	0.00
muld	10567.52	187.25	1349.79	19.33	2.77	1.00
mury	11228.01	179.50	1484.62	21.67	28.71	2.00
muso	8013.20	149.50	1812.86	16.33	460.92	2.50
nade	17323.28	246.25	1082.67	18.00	516.01	3.50
nake	17691.87	236.75	1989.64	17.33	885.19	5.00
nefe	15841.97	197.50	994.88	8.67	0.00	0.00
nell	11393.03	177.25	3276.65	30.00	919.20	4.50
nere	18965.17	239.25	5071.83	28.33	2192.84	2.00
nert	17023.72	210.75	2730.96	20.67	1.07	1.50
okat	13647.20	137.75	4923.24	10.33	27.90	0.50
okis	6404.72	179.75	1562.50	7.00	1.07	0.50
onck	5958.12	86.00	1703.44	17.67	289.37	0.50
onen	12768.88	113.25	4124.83	9.33	66.63	0.50
onew	9630.82	92.25	1367.78	9.33	304.16	1.50
onle	14579.47	164.75	1761.80	15.00	887.15	0.50
onll	7611.00	107.50	3290.33	18.00	887.15	0.50
onod	8645.56	106.25	1684.73	8.67	0.00	0.00
onok	7209.33	102.50	1712.20	7.33	0.00	0.00
onom	7803.65	87.00	2897.28	7.67	0.00	0.00
onop	6150.05	91.00	1380.57	10.00	0.00	0.00
onth	8614.79	72.00	4157.45	8.00	32.63	0.50
onts	8482.56	179.75	1740.30	20.67	36.77	1.00
onty	8714.53	82.00	1653.36	5.00	32.63	0.50
oper	9121.77	95.75	843.81	10.00	152.24	0.50
ovea	8305.87	87.50	1673.37	5.00	692.05	1.00
ovem	10276.25	93.00	2376.47	6.67	692.05	1.00
ovis	7171.89	179.50	1990.13	6.00	0.00	0.00
pach	12709.26	208.50	2523.92	25.00	363.05	2.50
pade	17553.54	276.50	1460.41	25.67	518.72	4.00
pake	17922.13	267.00	2367.38	25.00	885.19	5.00
pame	18847.64	281.75	3451.49	28.67	901.88	4.00
pany	13486.31	249.25	1823.47	31.67	485.70	3.00
pary	14718.37	247.25	1743.60	39.67	330.72	5.00
peay	15359.65	211.00	1763.72	36.00	19.34	2.50
plat	13932.21	193.50	5254.24	23.33	239.70	2.00
plon	8185.88	146.25	494.23	18.33	14.99	2.00
plst	10967.76	171.50	2581.95	19.00	0.00	0.00
poom	12367.59	224.00	3331.63	34.67	384.14	5.00
pust	12135.73	208.75	2941.74	33.00	1135.21	5.00
rade	17585.43	263.75	1142.66	23.67	516.01	3.50
rame	18879.53	269.00	3133.74	26.67	904.97	5.00
rarm	13851.53	227.75	1109.46	36.67	125.98	2.50
raso	11535.45	204.50	1273.44	23.33	5.65	1.00
reen	16813.07	200.50	5238.75	31.33	1570.73	3.50
reld	12744.25	201.00	1737.01	23.00	113.33	2.50
rere	19227.33	256.75	4921.85	31.33	2192.84	2.00
rery	13404.73	193.25	2820.55	22.33	691.10	0.50
rith	12423.95	157.75	5257.45	18.67	3535.15	1.50
rito	10286.52	154.75	3371.08	17.00	1.67	0.50
ront	16605.45	267.25	1773.18	30.67	1.34	1.00
roon	14077.99	223.00	2179.95	36.67	477.91	6.00
rord	13899.56	242.75	2269.15	31.33	212.57	2.00
rort	17837.52	265.25	2268.84	32.33	137.67	2.50
rost	16859.87	248.25	3132.69	35.00	865.77	4.00
rour	9741.61	191.75	1882.77	22.67	1071.37	6.00
rown	11617.00	195.00	1415.16	21.33	727.27	3.00
sace	20892.34	297.50	2940.39	23.33	305.70	4.00
sach	14970.00	224.00	3458.57	22.67	328.79	2.00
sact	18950.88	269.00	2649.25	20.00	243.27	2.50
sagh	13585.94	217.75	1625.18	18.33	3.75	2.00
saip	13284.21	244.25	2884.65	25.67	1423.45	1.00
sais	15604.58	344.75	4333.71	25.33	1426.04	1.50
sald	16318.63	270.50	2513.59	28.33	42.66	1.50
sall	15229.57	264.25	3903.25	38.33	425.91	5.50
saly	16375.44	258.00	2701.98	26.67	38.31	1.00
sams	15053.82	331.50	2180.95	29.00	328.52	4.50
sant	19628.19	299.75	3150.78	35.33	352.82	4.50
sard	16922.30	275.25	2438.99	37.67	191.15	4.00
sare	22801.71	326.25	4779.55	46.33	160.42	5.50
sart	20860.26	297.75	2438.67	38.67	253.44	4.50
sary	16979.11	262.75	2678.25	37.33	56.93	2.00
sast	19882.61	280.75	4261.76	36.67	641.33	6.50
sech	13624.47	182.75	1405.34	16.67	5.21	2.00
sely	15029.91	216.75	2025.27	22.67	45.57	1.00
sern	16413.37	226.50	2562.02	24.33	1.90	2.00
shem	19623.32	157.00	4876.95	15.67	1164.12	2.50
soat	22053.17	298.50	6007.62	29.00	77.61	3.50
sode	19020.39	287.75	1652.09	25.00	32.25	4.00
soen	19593.56	265.75	4223.98	21.33	0.00	0.00
sofe	18884.62	280.25	1335.33	14.33	51.22	1.00
soll	14435.68	260.00	3272.78	39.00	72.40	5.50
sond	14896.34	273.00	2369.52	29.67	67.64	2.50
sony	14953.16	260.50	1919.04	24.00	49.68	2.50
soom	14628.33	239.50	4096.08	33.00	398.60	3.50
soop	12974.73	243.50	2579.37	35.33	152.54	3.00
soow	13168.78	230.25	3027.54	35.67	148.37	1.00
sord	16128.41	271.00	2807.66	30.67	332.24	3.00
sory	16185.22	258.50	3046.92	30.33	130.11	3.00
sosh	15107.84	231.50	1829.82	30.00	3.21	3.50
sost	19088.72	276.50	3671.20	34.33	821.32	3.00
sosy	15207.58	241.50	1709.10	22.00	13.39	2.00
sten	13235.48	153.25	3270.77	12.67	48.78	2.00
stey	12455.70	148.25	1829.06	8.33	48.78	2.00
sune	16083.51	271.75	1138.91	31.33	47.24	3.50
suss	10283.37	287.00	1658.38	23.67	8.83	2.00
sust	14396.47	224.25	3320.19	30.67	1112.55	4.00
suts	10614.99	280.00	717.24	29.00	52.38	4.00
tace	26155.28	278.75	1928.14	23.00	302.04	4.00
taid	21042.67	240.75	2858.31	26.33	1545.30	3.00
tais	20867.53	326.00	3321.46	25.00	19.22	1.00
tany	21010.00	246.00	1745.87	29.00	492.12	2.50
tave	26121.36	263.75	4264.20	22.33	2485.90	4.50
tays	18728.00	294.50	1159.77	20.00	495.99	6.00
taze	24528.98	259.50	502.89	16.33	18.47	3.50
tere	26719.13	266.25	4904.14	31.33	2229.96	3.00
tery	20896.53	202.75	2802.84	22.33	728.22	1.50
thad	25086.44	160.25	14631.60	18.00	6553.30	3.00
thal	23997.38	154.00	14384.84	19.00	6551.73	2.00
thar	23721.58	139.75	14646.06	20.67	6552.14	2.50
thay	25143.25	147.75	14581.96	17.33	6551.76	2.50
thea	22915.89	132.75	12896.32	12.67	4435.00	3.00
thed	25728.18	157.50	13200.96	23.33	4446.16	3.00
thel	24639.13	151.25	12889.43	14.00	4434.85	2.50
thep	23232.67	142.25	12940.92	14.33	4434.85	2.50
ther	24363.33	137.00	13377.79	17.33	4434.85	2.50
thes	25553.04	242.75	13221.94	27.33	4434.85	2.50
